,match_id,team_id,team_name,team_rating,date,won_corners,att_sv_low_centre,won_contest,total_tackle,aerial_lost,possession_percentage,accurate_pass,total_pass,total_throws,shot_off_target,total_offside,blocked_scoring_att,ontarget_scoring_att,aerial_won,att_miss_left,total_scoring_att,fk_foul_lost,att_miss_right,att_goal_low_left,att_goal_low_right,att_sv_low_left,goals,att_pen_goal,att_sv_high_centre,att_goal_low_centre,att_miss_high,att_post_left,post_scoring_att,att_miss_high_right,att_sv_high_right,att_sv_low_right,att_sv_high_left,att_miss_high_left,att_goal_high_right,att_goal_high_left,att_post_right,att_goal_high_centre,penalty_save,att_post_high
2336,829541,30,Tottenham,6.19428571428571,31/08/2014,7,,10,17,4,60.4,478,559,34,4,3,2,1,13,1,7,14,,,,,,,,,2,,,1,,1,,,,,,,,
2337,829541,26,Liverpool,7.40428571428571,31/08/2014,3,,8,28,13,39.6,283,370,17,8,1,1,8,4,1,17,11,3,2,1,3,3,1,,,,,,3,,2,,1,,,,,,
2338,829542,29,West Ham,6.44428571428571,30/08/2014,2,1,2,24,15,36.4,252,337,21,1,2,1,2,13,,4,11,1,,1,,1,,,,,,,,,,,,,,,,,
2339,829542,18,Southampton,7.12846153846154,30/08/2014,9,1,1,24,13,63.6,496,576,20,4,2,6,8,15,,18,13,2,2,,1,3,,,,2,,,,,3,,,,1,,,,
2340,829543,13,Arsenal,7.18714285714286,13/09/2014,,2,23,31,14,45.3,367,462,15,9,2,,6,14,1,15,11,3,,,2,2,,,,3,1,1,1,,,,,2,,,,,
2341,829543,167,Manchester City,6.98785714285714,13/09/2014,3,3,13,37,14,54.7,448,560,26,5,2,2,8,14,,15,15,2,,1,1,2,,,,1,1,1,,,2,,1,1,,,,,
2342,829544,15,Chelsea,7.29928571428571,13/09/2014,7,3,20,17,6,55.2,508,573,22,12,,9,9,11,3,30,12,3,1,2,,4,,,,6,,,,,2,,,,,,1,,
2343,829544,259,Swansea,6.57928571428571,13/09/2014,4,1,12,18,11,44.8,394,455,13,8,,2,2,6,1,12,11,5,,1,,2,,,,1,,,1,,,,,,,,,,
2344,829545,162,Crystal Palace,7.07857142857143,13/09/2014,5,3,10,21,21,44.8,234,327,25,10,,3,3,28,3,16,12,4,,,,,,,,2,,1,,,,,,,,,,1,1
2345,829545,184,Burnley,6.805,13/09/2014,6,,6,12,28,55.2,291,407,27,4,1,4,3,21,,11,11,2,,,2,,,1,,,,,1,,,,1,,,,,,
2346,829546,214,Hull,7.18142857142857,15/09/2014,3,1,8,34,18,40.9,255,332,16,4,1,1,6,17,2,11,12,1,,1,3,2,,,,,,1,,,,,,1,,,,,1
2347,829546,29,West Ham,6.75928571428572,15/09/2014,10,,16,16,17,59.1,386,478,31,4,1,8,5,18,1,17,7,1,,,,2,,2,1,,,,1,,1,,1,1,,,,,
2348,829547,26,Liverpool,6.47,13/09/2014,7,,2,12,11,74.7,659,741,22,10,3,7,1,23,1,18,9,4,,,1,,,,,1,,1,2,,,,1,,,1,,,
2349,829547,24,Aston Villa,6.80928571428571,13/09/2014,6,,1,13,23,25.3,151,243,25,3,1,1,1,11,1,5,10,,,1,,1,,,,,,,2,,,,,,,,,,
2350,829548,32,Manchester United,7.51714285714286,14/09/2014,3,3,6,18,7,68.5,754,825,15,7,,2,9,14,2,18,11,1,3,,,4,,1,,2,,,1,,1,,1,,,,1,,
2351,829548,171,Queens Park Rangers,6.10714285714286,14/09/2014,1,,7,11,14,31.5,282,364,11,4,2,3,2,7,2,9,8,1,,,2,,,,,1,,,,,,,,,,,,,
2352,829549,18,Southampton,7.58428571428571,13/09/2014,5,1,3,29,9,50.3,462,552,19,3,3,,7,13,2,10,16,,,2,2,4,,,1,,,,1,,,,,,1,,,,
2353,829549,23,Newcastle United,5.92142857142857,13/09/2014,5,3,8,14,13,49.7,459,544,33,3,,2,4,9,3,9,7,,,,,,,1,,,,,,,,,,,,,,,
2354,829550,96,Stoke,6.845,13/09/2014,16,2,11,14,33,59,348,440,30,12,,9,6,51,4,27,9,2,,,,,,3,,5,,,,,1,,1,,,,,,
2355,829550,14,Leicester,7.18928571428571,13/09/2014,3,,9,22,51,41,230,327,21,5,,2,1,33,2,8,15,2,,1,,1,,,,1,,,,,,,,,,,,,
2356,829551,16,Sunderland,6.66714285714286,13/09/2014,6,,11,29,7,38,285,350,19,3,1,3,1,12,,7,16,2,,,,2,,,1,,,,1,,,,,,,,,,
2357,829551,30,Tottenham,6.94785714285714,13/09/2014,5,1,17,30,12,62,515,593,21,4,1,6,6,7,,16,14,1,1,1,2,2,,,,,1,2,1,,1,,,,,,,,1
2358,829552,175,West Bromwich Albion,6.30714285714286,13/09/2014,9,3,4,20,16,45.5,338,431,29,3,1,7,3,20,1,13,12,,,,,,,,,2,,,,,,,,,,,,,
2359,829552,31,Everton,7.34230769230769,13/09/2014,1,,11,14,20,54.5,459,550,25,6,3,1,5,16,1,12,10,1,,1,,2,,,1,3,,,,1,2,,1,,,,,,
2360,829553,24,Aston Villa,5.99214285714286,20/09/2014,5,,6,13,11,29.1,228,314,31,2,1,2,2,3,1,6,11,,,,,,,,,1,,,,,2,,,,,,,,
2361,829553,13,Arsenal,7.25,20/09/2014,5,,8,14,3,70.9,737,815,22,4,2,2,3,11,2,9,9,1,,,,3,,,1,1,,,,,1,,,,,,1,,
2362,829554,184,Burnley,6.94857142857143,20/09/2014,5,3,7,19,19,44.3,271,370,26,8,2,2,6,22,2,16,14,2,,,1,,,2,,,,1,1,,,,2,,,,,,1
2363,829554,16,Sunderland,7.02357142857143,20/09/2014,1,4,11,11,22,55.7,398,482,12,6,1,2,6,19,4,14,14,1,,,,,,,,,,,,,1,1,1,,,,,,
2364,829555,31,Everton,6.53285714285714,21/09/2014,8,1,10,18,9,75.4,673,760,25,6,2,5,6,11,2,17,8,2,2,,3,2,1,,,2,,,,,,,,,,,,,
2365,829555,162,Crystal Palace,6.95071428571428,21/09/2014,1,,9,19,11,24.6,155,234,19,2,1,5,3,9,1,10,13,,,1,,3,1,,1,1,,,,,,,,1,,,,,
2366,829556,14,Leicester,7.20428571428572,21/09/2014,2,,6,16,18,42.8,295,389,32,6,4,4,5,23,4,15,11,2,,3,,5,2,,,,,,,,,,,1,,,1,,
2367,829556,32,Manchester United,6.66357142857143,21/09/2014,4,,9,18,23,57.2,446,528,23,7,4,4,5,18,1,16,9,3,,,,3,,,3,1,,1,,,2,,1,,,,,,1
2368,829557,167,Manchester City,6.84,21/09/2014,14,2,12,32,11,58.5,503,562,10,8,1,4,4,19,2,16,16,3,1,,,1,,,,,,,2,,1,,1,,,,,,
2369,829557,15,Chelsea,6.81142857142857,21/09/2014,2,1,16,21,19,41.5,343,409,12,2,1,2,2,11,,6,12,,1,,,1,,,,1,,1,,,,,,,,1,,,
2370,829558,23,Newcastle United,6.77714285714286,20/09/2014,4,3,9,14,25,63,486,577,24,8,1,10,7,28,3,25,11,1,,1,,2,,,1,1,,,1,,1,1,2,,,,,,
2371,829558,214,Hull,6.99214285714286,20/09/2014,2,1,3,16,28,37,252,342,23,5,5,2,3,25,3,10,11,,,,,2,,,,,,,2,,,,,1,1,,,,
2372,829559,171,Queens Park Rangers,6.85857142857143,20/09/2014,10,,15,19,23,52.5,323,404,20,10,,6,5,23,4,21,6,2,,1,1,2,,,,3,,,,,2,,1,1,,,,,
2373,829559,96,Stoke,6.93076923076923,20/09/2014,1,,6,29,23,47.5,285,375,20,3,1,1,4,23,1,8,15,1,,,2,2,,,1,,,,1,,,,,,1,,,,
2374,829560,259,Swansea,6.57461538461538,20/09/2014,2,1,7,6,12,44,337,418,16,2,,1,2,11,,5,11,,,,,,,,,,,1,1,,1,,,,,,,,1
2375,829560,18,Southampton,6.90642857142857,20/09/2014,4,1,2,16,11,56,454,529,18,5,2,2,4,12,1,11,15,,,,1,1,,,,3,,,,,1,,1,,1,,,,
2376,829561,30,Tottenham,6.63571428571429,21/09/2014,9,,15,13,9,61.8,418,512,26,4,,2,1,15,1,7,12,1,,,,,,,,2,,,,,1,,,,,,,,
2377,829561,175,West Bromwich Albion,7.15083333333333,21/09/2014,7,1,8,17,15,38.2,231,320,15,4,2,2,4,9,,10,7,1,1,,1,1,,,,2,,,,,1,,1,,,,,,
2378,829562,29,West Ham,6.98928571428571,20/09/2014,7,,4,15,16,37.9,195,276,28,3,1,3,7,12,1,13,16,1,1,1,2,3,,1,1,1,,,,,1,,,,,,,,
2379,829562,26,Liverpool,6.455,20/09/2014,5,,4,18,12,62.1,385,468,21,3,,3,5,16,,11,11,2,1,,1,1,,,,1,,,,1,2,,,,,,,,
2380,829563,13,Arsenal,6.84928571428571,27/09/2014,15,3,16,17,9,68.6,544,618,28,3,3,7,6,15,,16,7,2,,,,1,,,,1,,,,,2,,,,,,1,,
2381,829563,30,Tottenham,6.84357142857143,27/09/2014,5,,7,23,15,31.4,201,279,14,2,2,,4,9,,6,16,2,1,,1,1,,,,,,,,,1,1,,,,,,,
2382,829564,15,Chelsea,7.27857142857143,27/09/2014,9,2,5,5,14,62.5,643,701,17,6,5,3,8,17,1,17,11,,1,1,1,3,,,,1,,,3,,2,,1,,,,1,,
2383,829564,24,Aston Villa,6.34307692307692,27/09/2014,2,,10,10,17,37.5,348,416,14,5,,1,1,14,2,7,9,1,,,,,,,,1,,,,,1,,1,,,,,,
2384,829565,162,Crystal Palace,7.39384615384615,27/09/2014,6,,9,16,23,39.6,197,290,25,6,1,4,6,28,1,16,14,2,,2,2,2,,2,,2,,,,,,,1,,,,,,
2385,829565,14,Leicester,6.51285714285714,27/09/2014,6,1,10,20,28,60.4,353,457,24,2,,4,1,23,,7,9,1,,,,,,,,1,,,,,,,,,,,,,
2386,829566,214,Hull,6.555,27/09/2014,3,,10,20,10,40.3,367,434,14,4,,1,5,16,1,10,10,1,1,,1,2,1,2,,2,,,,,1,,,,,,,,
2387,829566,167,Manchester City,7.28428571428571,27/09/2014,8,1,15,11,16,59.7,590,664,20,9,,5,6,10,2,20,6,1,1,1,,4,,,1,5,1,1,,,1,,,1,,,,,
2388,829567,26,Liverpool,6.91461538461539,27/09/2014,8,3,11,27,7,46.4,354,418,16,7,2,9,8,7,2,24,8,2,,,1,1,,2,,1,,1,1,,1,,,1,,,,,1
2389,829567,31,Everton,6.87357142857143,27/09/2014,2,2,10,20,7,53.6,432,499,22,5,2,1,5,7,2,11,9,2,,,,1,,1,,1,,,,1,,,,1,,,,,
2390,829568,32,Manchester United,6.9,27/09/2014,7,,8,20,21,57.4,425,504,20,3,2,2,3,11,,8,10,1,2,,,2,,,,1,,,,,1,,1,,,,,,
2391,829568,29,West Ham,6.47,27/09/2014,10,1,5,10,11,42.6,283,351,26,5,4,4,4,21,2,13,12,1,,,,1,,,,1,,1,,,1,1,,,,,1,,1
2392,829569,18,Southampton,7.07214285714286,27/09/2014,6,4,8,20,18,55.4,382,483,23,6,4,4,9,30,1,19,12,2,,1,1,2,,,,1,1,1,,1,1,,1,1,,,,,
2393,829569,171,Queens Park Rangers,6.66714285714286,27/09/2014,3,1,9,13,30,44.6,305,401,23,8,1,,2,18,5,10,11,,,1,,1,,,,2,,1,,,,,,,,,,,1
2394,829570,96,Stoke,7.04714285714286,29/09/2014,2,1,6,22,14,44.1,269,344,27,4,4,5,3,26,1,12,20,1,,,,1,,,,,1,1,1,1,,,,,1,,,,
2395,829570,23,Newcastle United,6.57857142857143,29/09/2014,10,,10,21,26,55.9,332,422,28,7,,8,1,14,3,16,15,1,,,1,,,,,1,,1,1,,,,,,,,,,1
2396,829571,16,Sunderland,6.71071428571429,27/09/2014,10,,10,16,12,49.5,304,377,23,6,2,6,3,9,1,15,13,1,,,2,,,,,3,,,,1,,,1,,,,,,
2397,829571,259,Swansea,6.85214285714286,27/09/2014,1,1,9,18,9,50.5,333,394,10,6,2,,1,12,,7,15,1,,,,,,,,2,,,1,,,,2,,,,,,
2398,829572,175,West Bromwich Albion,7.70714285714286,28/09/2014,11,1,14,10,20,62.7,530,619,20,6,2,8,6,19,1,20,7,3,2,1,,4,,1,1,1,,,1,,,,,,,,,,
2399,829572,184,Burnley,6.08428571428571,28/09/2014,2,,3,8,19,37.3,277,359,16,4,2,4,2,20,1,10,9,,,,,,,2,,2,,,1,,,,,,,,,,
2400,829573,14,Leicester,6.75357142857143,01/11/2014,8,3,12,21,19,56,335,451,36,7,4,2,5,29,2,14,5,1,,,2,,,,,2,,,1,,,,1,,,,,,
2401,829573,175,West Bromwich Albion,7.03214285714286,01/11/2014,3,1,5,23,29,44,257,370,22,2,6,3,3,19,,8,12,1,,,2,1,,,,1,,,,,,,,,,,,,
2402,829574,29,West Ham,6.91142857142857,08/11/2014,13,3,5,13,9,57.9,329,431,28,7,5,9,5,23,,21,9,3,,,,,,1,,2,,,1,,1,,1,,,,,,
2403,829574,24,Aston Villa,7.05846153846154,08/11/2014,2,2,6,16,23,42.1,224,335,14,6,1,2,4,9,1,12,10,,,,1,,,,,3,,,,,1,,2,,,,,,
2404,829575,18,Southampton,7.06230769230769,25/10/2014,6,,6,21,28,61.2,478,561,25,14,1,4,2,15,3,20,10,4,,,,1,,,,2,1,3,,,1,,2,1,,,,,2
2405,829575,96,Stoke,6.59714285714286,25/10/2014,3,1,9,21,15,38.8,266,351,19,4,3,3,1,28,1,8,12,2,,,,,,,,,,,,,,,1,,,,,,
2406,829576,167,Manchester City,7.08142857142857,02/11/2014,7,2,11,19,11,52,399,482,18,6,3,5,6,15,,17,15,2,,,,1,,2,,3,,1,,1,,,,,,1,1,,
2407,829576,32,Manchester United,6.765,02/11/2014,4,1,15,24,15,48,360,456,24,5,3,2,2,11,1,9,9,2,,,,,,,,2,,,,,1,,,,,,,,
2408,829577,13,Arsenal,6.53785714285714,22/11/2014,11,4,11,19,14,61.4,412,490,26,8,1,6,9,10,3,23,12,,,,2,1,,,,5,,,,,2,,,,1,,,,
2409,829577,32,Manchester United,7.07571428571428,22/11/2014,5,,10,27,10,38.6,230,317,17,6,4,4,2,14,2,12,8,3,,1,,2,,,,,,,,,1,,1,,,,,,
2410,829578,184,Burnley,6.60142857142857,18/10/2014,5,1,10,13,25,46.7,253,363,36,10,2,4,3,13,3,17,3,2,1,,,1,,,,3,,2,,1,,,,,,,,,2
2411,829578,29,West Ham,7.46,18/10/2014,7,1,8,17,13,53.3,333,425,25,9,1,7,6,25,4,22,10,1,,1,,3,,,1,2,1,1,,1,1,,1,1,,,,,
2412,829579,16,Sunderland,6.35142857142857,25/10/2014,3,,14,21,16,42.9,296,401,26,5,2,3,3,15,2,11,11,3,,,,,,,,,,,,1,1,1,,,,,,,
2413,829579,13,Arsenal,7.28571428571429,25/10/2014,3,1,12,31,15,57.1,441,539,15,8,,2,5,16,2,15,9,2,,2,1,2,,,,3,,,1,,1,,,,,,,,
2414,829580,23,Newcastle United,6.90142857142857,01/11/2014,7,2,5,27,17,35.5,230,307,26,6,,5,3,17,1,14,13,1,1,,,1,,,,1,,,2,,,,1,,,,,,
2415,829580,26,Liverpool,6.54230769230769,01/11/2014,2,1,7,29,17,64.5,496,583,25,2,7,1,3,17,1,6,8,1,,,,,,,,,,,,1,1,,,,,,,,
2416,829581,24,Aston Villa,6.69230769230769,24/11/2014,2,,1,13,22,35.9,207,299,17,2,1,4,1,18,,7,15,,,1,,1,,,,2,,,,,,,,,,,,,
2417,829581,18,Southampton,6.69769230769231,24/11/2014,8,1,4,10,18,64.1,446,531,31,6,2,6,4,22,1,16,17,3,1,,,1,,1,,2,,,,,1,,,,,,,,
2418,829582,162,Crystal Palace,6.49071428571429,18/10/2014,3,1,9,15,10,28.5,214,288,20,3,2,,4,13,,7,13,1,,,,1,,1,1,1,,,1,,1,,,,,,,,
2419,829582,15,Chelsea,6.91357142857143,18/10/2014,2,1,15,17,13,71.5,673,757,25,8,,1,5,10,2,14,7,2,1,,1,2,,,,,,,3,,1,,1,,1,,,,
2420,829583,259,Swansea,7.12285714285714,25/10/2014,2,1,5,15,17,49.5,447,543,20,4,1,,3,15,1,7,7,1,,1,,2,,,1,,,1,,,,,1,,,,,,1
2421,829583,14,Leicester,6.50357142857143,25/10/2014,2,,9,17,15,50.5,460,554,27,4,1,1,4,17,1,9,10,1,,,1,,,,,1,1,1,,1,1,1,,,,,,,
2422,829584,96,Stoke,7.2875,01/11/2014,9,2,24,17,27,59.5,329,425,19,10,,5,6,34,5,21,14,2,1,,,2,,,1,2,1,1,,,2,,,,,,,,
2423,829584,29,West Ham,6.85428571428571,01/11/2014,2,,2,34,34,40.5,210,307,13,4,2,4,2,27,2,10,13,,,2,,2,,,,1,,,,,,,1,,,,,,
2424,829585,15,Chelsea,7.06642857142857,22/11/2014,15,5,9,9,9,73.7,683,744,17,8,5,5,8,9,1,21,7,2,2,,,2,,,,2,,,1,,1,,2,,,,,,
2425,829585,175,West Bromwich Albion,6.36785714285714,22/11/2014,,,6,17,9,26.3,197,270,18,4,2,,1,9,1,5,9,,,,1,,,,,,,,,,,,3,,,,,,
2426,829586,31,Everton,7.33928571428571,18/10/2014,4,2,4,13,16,60.7,570,647,28,2,2,7,6,15,,15,11,1,2,1,,3,,,,1,,,,1,,,,,,,,,
2427,829586,24,Aston Villa,6.22285714285714,18/10/2014,4,2,4,13,15,39.3,326,398,17,4,1,4,2,16,1,10,16,2,,,,,,,,,,,,,,,1,,,,,,
2428,829587,30,Tottenham,6.48571428571429,26/10/2014,10,,9,26,17,66.9,449,556,32,8,1,8,2,13,,18,9,2,,,,1,,1,,3,,,2,,,,1,,1,,,,
2429,829587,23,Newcastle United,6.98142857142857,26/10/2014,2,,6,29,13,33.1,184,277,29,4,2,2,2,17,2,8,12,1,,2,,2,,,,1,,,,,,,,,,,,,
2430,829588,184,Burnley,6.91461538461538,08/11/2014,7,1,8,12,41,47.2,244,336,29,3,2,8,3,23,1,14,17,1,,,,1,,,,1,,,,1,,,,,,,1,,
2431,829588,214,Hull,6.72428571428571,08/11/2014,1,1,9,16,23,52.8,297,384,28,8,2,3,1,41,3,12,17,2,,,,,,,,1,,,1,,,,1,,,,,,
2432,829589,162,Crystal Palace,6.95,23/11/2014,4,1,7,16,24,36.3,205,290,25,4,2,6,5,19,,15,21,1,,,,3,,,2,1,1,1,,,1,,1,1,,,,,
2433,829589,26,Liverpool,6.50769230769231,23/11/2014,3,,5,10,19,63.7,464,527,19,9,1,2,1,24,2,12,10,2,1,,,1,,,,4,,,1,,,,,,,,,,
2434,829590,167,Manchester City,7.295,18/10/2014,3,5,15,20,6,61.7,529,618,17,4,3,4,12,6,1,20,11,,3,1,,4,2,1,,2,,1,,,2,,,,,1,,1,
2435,829590,30,Tottenham,6.59214285714286,18/10/2014,4,4,20,19,6,38.3,287,377,14,4,2,8,7,6,3,19,9,,,,1,1,,1,,,,,,,,,1,,1,,,1,
2436,829591,175,West Bromwich Albion,6.74307692307692,25/10/2014,6,,1,14,19,68.8,466,560,25,9,1,4,4,23,2,17,14,1,1,1,,2,1,,,1,,1,1,,1,1,3,,,,,,1
2437,829591,162,Crystal Palace,6.775,25/10/2014,3,1,7,20,23,31.2,166,258,22,,4,2,6,19,,8,8,,1,1,,2,1,1,,,,,,1,1,,,,,,,,
2438,829592,26,Liverpool,6.625,08/11/2014,5,1,13,16,9,58.4,448,524,27,1,6,7,4,14,,12,9,,,1,1,1,,1,,1,,,,,,,,,,,,,
2439,829592,15,Chelsea,6.93214285714286,08/11/2014,8,1,13,22,14,41.6,294,378,20,3,1,7,5,9,,15,12,2,1,1,1,2,,,,1,,,,,1,,,,,,,,
2440,829593,31,Everton,6.87857142857143,22/11/2014,1,2,6,13,32,56.3,407,485,13,6,3,4,4,16,1,14,10,1,2,,,2,,,,2,,,1,,,,1,,,,,,
2441,829593,29,West Ham,6.69285714285714,22/11/2014,5,2,15,17,16,43.7,247,340,29,9,1,2,3,32,5,14,13,2,1,,,1,,,,1,,,1,,,,,,,,,,
2442,829594,23,Newcastle United,7.28642857142857,18/10/2014,10,2,11,21,18,50.5,286,379,23,6,2,7,6,28,1,19,13,3,1,,,1,,2,,2,,,,,,1,,,,,,,
2443,829594,14,Leicester,6.475,18/10/2014,7,2,5,19,28,49.5,274,374,36,1,1,4,2,18,1,7,15,,,,,,,,,,,,,,,,,,,,,,
2444,829595,24,Aston Villa,6.68214285714286,04/10/2014,,,15,24,15,32.2,276,363,16,4,1,1,1,9,1,6,4,3,,,1,,,,,,,,,,,,,,,,,,
2445,829595,167,Manchester City,7.205,04/10/2014,7,3,7,16,9,67.8,691,777,24,8,3,12,7,15,1,27,6,3,1,1,1,2,,,,3,,1,,1,,,,,,1,,,
2446,829596,29,West Ham,6.93785714285714,25/10/2014,4,2,8,16,27,30.5,144,239,15,6,3,2,4,16,1,12,12,2,1,1,,2,,,,3,,,,,,,,,,,,,
2447,829596,167,Manchester City,6.80071428571429,25/10/2014,8,,14,17,16,69.5,456,560,18,11,2,5,5,27,3,21,14,,1,,1,1,,1,,4,,2,2,,2,,,,,,,,2
2448,829597,32,Manchester United,7.07357142857143,08/11/2014,11,3,12,16,19,71.4,592,667,17,7,,11,5,20,,23,8,3,,,1,1,,,,3,1,1,,,,,,1,,,,,
2449,829597,162,Crystal Palace,6.49785714285714,08/11/2014,4,,3,26,20,28.6,168,260,20,2,,3,1,19,,6,12,,,,1,,,,,1,,,1,,,,,,,,,,
2450,829598,214,Hull,6.64142857142857,23/11/2014,3,,5,20,12,27.3,144,220,16,6,4,2,2,21,,10,15,3,1,,,1,,,,1,,,2,,1,,,,,,,,
2451,829598,30,Tottenham,6.88142857142857,23/11/2014,9,1,12,14,21,72.7,528,613,21,8,1,9,6,12,3,23,9,3,1,,2,2,,,1,1,1,1,,,,1,,,,,,,
2452,829599,171,Queens Park Rangers,6.66357142857143,19/10/2014,7,1,9,22,21,43.5,230,336,35,8,1,2,5,21,2,15,10,2,,,1,2,,,1,2,,2,,,2,,,,,,,,2
2453,829599,26,Liverpool,6.92357142857143,19/10/2014,2,1,13,26,21,56.5,352,454,24,7,2,4,4,21,1,15,15,3,,1,1,3,,,,1,,,2,,1,,,,,,,,
2454,829600,15,Chelsea,7.15642857142857,05/10/2014,2,,13,29,11,47,348,441,26,1,3,1,3,23,,5,14,,,1,,2,1,1,,1,,,,,,,,1,,,,,
2455,829600,13,Arsenal,6.555,05/10/2014,2,,27,25,23,53,425,505,20,6,,4,,11,3,10,10,1,,,,,,,,1,,,1,,,,,,,,,,
2456,829601,13,Arsenal,7.58214285714286,01/11/2014,18,1,21,10,19,67.6,542,630,19,10,2,10,12,14,,32,5,3,,1,3,3,,,2,1,1,1,3,,5,,2,,,,,,
2457,829601,184,Burnley,6.63461538461539,01/11/2014,1,1,5,21,14,32.4,226,319,20,3,4,1,2,19,1,6,9,1,,,,,,1,,1,,,,,,,,,,,,,
2458,829602,171,Queens Park Rangers,7.22416666666667,08/11/2014,7,1,12,21,27,41.4,254,352,27,7,3,6,4,29,5,17,9,2,1,,,2,,1,,,,,,,1,,,,,,,,
2459,829602,167,Manchester City,6.93785714285714,08/11/2014,7,1,12,14,29,58.6,400,507,26,9,,8,7,27,3,24,10,1,2,,,2,,1,,2,,,2,1,2,,1,,,,,,
2460,829603,14,Leicester,6.92285714285714,22/11/2014,6,1,8,18,21,39.9,175,260,17,7,,2,4,24,3,13,18,2,,,2,,,,,2,,,,,1,,,,,,,,
2461,829603,16,Sunderland,6.85461538461538,22/11/2014,9,,7,17,24,60.1,305,396,24,3,5,3,5,21,,11,11,1,,,2,,,,,1,,,,,2,1,1,,,,,,
2462,829604,18,Southampton,7.93928571428571,18/10/2014,5,2,6,20,21,52.6,388,472,12,9,3,2,10,9,4,21,11,2,2,1,2,8,,1,1,2,,,1,,,,,,,,1,,
2463,829604,16,Sunderland,5.44428571428571,18/10/2014,6,,4,10,9,47.4,339,428,19,9,,3,1,21,,13,8,5,,,,,,,,3,,,,,1,,1,,,,,,
2464,829605,214,Hull,7.39785714285714,04/10/2014,6,,2,21,20,59.1,431,519,22,6,,7,2,30,,15,6,4,1,,,2,,,,2,,,,,,,,1,,,,,
2465,829605,162,Crystal Palace,6.46,04/10/2014,7,,12,20,30,40.9,242,351,25,5,,4,2,20,,11,14,1,,,,,,,,3,,,,,1,1,1,,,,,,
2466,829606,24,Aston Villa,6.465,02/11/2014,3,,2,10,17,40.1,252,339,14,9,1,2,1,27,4,12,13,2,,1,,1,,,,1,1,1,,,,,1,,,,,,
2467,829606,30,Tottenham,7.01785714285714,02/11/2014,9,2,16,19,27,59.9,413,510,14,6,1,5,7,17,2,18,11,1,,1,2,2,,,,2,,,1,,1,,,,,,1,,
2468,829607,18,Southampton,7.17142857142857,08/11/2014,14,2,9,16,16,64.4,485,579,27,6,6,6,6,16,3,18,10,1,1,1,1,2,,,,2,,,,,1,,,,,,,,
2469,829607,14,Leicester,6.48285714285714,08/11/2014,4,,8,19,16,35.6,236,325,22,4,2,1,,16,,5,12,3,,,,,,,,,,,1,,,,,,,,,,
2470,829608,167,Manchester City,6.99714285714286,22/11/2014,7,6,16,16,11,59.4,578,665,23,6,,7,10,7,1,23,13,1,,,,2,,,2,2,,,1,1,1,,1,,,,,,
2471,829608,259,Swansea,6.90714285714286,22/11/2014,3,2,12,25,7,40.6,382,453,19,3,2,2,3,11,1,8,9,1,,,,1,,,1,1,,,,,,,,,,,,,
2472,829609,96,Stoke,6.99357142857143,19/10/2014,3,1,13,23,16,43,288,358,26,8,,6,3,18,,17,17,3,2,,,2,1,,,4,,,,,,,1,,,,,,
2473,829609,259,Swansea,6.61285714285714,19/10/2014,5,3,11,25,18,57,395,483,25,4,,4,5,16,2,13,7,1,,1,,1,1,1,,1,,,,,,,,,,,,,
2474,829610,14,Leicester,7.015,04/10/2014,9,,16,14,35,53.5,322,426,23,3,1,6,6,26,1,15,16,1,,1,1,2,,,1,1,,,,,3,,,,,,,,
2475,829610,184,Burnley,7.01928571428571,04/10/2014,3,1,8,22,26,46.5,257,367,25,4,1,2,4,35,2,10,12,1,,,,2,,1,1,,,,,,,,1,1,,,,,
2476,829611,15,Chelsea,6.92857142857143,01/11/2014,13,2,10,27,24,64.5,491,576,21,7,2,3,8,18,2,18,8,2,1,1,4,2,1,,,2,,,1,,,,,,,,,,
2477,829611,171,Queens Park Rangers,6.81384615384615,01/11/2014,2,,10,34,18,35.5,228,316,16,2,,4,1,24,,7,12,1,,1,,1,,,,1,,,,,,,,,,,,,
2478,829612,16,Sunderland,6.67307692307692,09/11/2014,5,1,8,18,28,41.8,280,373,18,4,2,3,3,17,,10,12,3,1,,,1,,,,1,,,,,1,,,,,,,,
2479,829612,31,Everton,7.00428571428571,09/11/2014,4,1,17,10,17,58.2,462,538,15,6,1,3,7,28,1,16,13,1,,,,1,1,,1,2,,,1,,2,3,1,,,,,,
2480,829613,23,Newcastle United,7.10714285714286,22/11/2014,16,2,13,13,26,54,270,354,21,4,3,4,6,20,2,14,12,1,,1,,1,,1,,1,,,,,2,,,,,,,,
2481,829613,171,Queens Park Rangers,6.90846153846154,22/11/2014,7,2,4,25,20,46,229,319,29,4,3,5,4,26,1,13,15,1,,,1,,,1,,1,,,1,,,,,,,,,,
2482,829614,175,West Bromwich Albion,6.91666666666667,20/10/2014,,,4,13,14,37.3,275,359,15,4,,2,2,3,,8,6,1,,1,,2,,,,2,,,1,,,,,1,,,,,
2483,829614,32,Manchester United,6.79142857142857,20/10/2014,11,2,7,19,3,62.7,485,574,28,8,1,7,7,14,,22,8,2,1,,1,2,,1,,1,1,1,2,,1,,2,,,,1,,
2484,829615,26,Liverpool,6.94142857142857,04/10/2014,5,1,10,16,12,54.1,384,452,34,5,3,7,7,13,,19,12,2,1,1,1,2,,1,,1,,,2,,2,,,,,,,,
